№;дата ;час;текст повідомлень;мітка;Pos1/Repos1;Автор/Group;Джерело;Мова;Like;Поширення;веб-адреса;;;;;;;;;;;;;
863;13.09.2024;17:10;На Евересті розгорнули український прапор з емблемою нацистської дивізії «Едельвейс»;1;;;;;;;https://spravdi.gov.ua/na-everesti-rozgornuly-ukrayinskyj-prapor-z-emblemoyu-naczystskoyi-dyviziyi-edelvejs-cze-nepravda/;;;;;;;;;;;;;
864;11.09.2024;15:12;Жодних так званих «силових структур» Росії на непідконтрольній їй території курської області немає. Тому й посилатись нема на кого. А подібні звинувачення мають на меті лише одну ціль – «розлюднити українців».;1;;;;;;;https://spravdi.gov.ua/fejk-najmanczi-zsu-vyyavyly-najbilshu-zhorstokist-shhodo-zhyteliv-kurshhyny/;;;;;;;;;;;;;
865;09.09.2024;17:50;Таким чином кремль намагається видати загибель власних пропагандистів за різних обставин за «розправу Києва» над «журналістами-правдорубами».;1;;;;;;;https://spravdi.gov.ua/fejk-kyyivskyj-rezhym-likviduye-zhurnalistiv-yaki-vysvitlyuyut-jogo-zlochyny/;;;;;;;;;;;;;
866;09.09.2024;11:12;Також на сайті RSF відсутня інформація про нацистську символіку, яку нібито «використовує ЗСУ на Курщині». Крайніми текстами на тему України є засудження російського обстрілу Краматорська і матеріал про мережу кремлівської пропаганди, засновану Пригожиним.;1;;;;;;;https://spravdi.gov.ua/zsu-na-kurshhyni-masovo-vykorystovuyut-naczystsku-symvoliku-cze-nepravda/;;;;;;;;;;;;;
867;04.09.2024;19:45;Поширена 0ометами інформація про нібито розміщення українських військових у ВНЗ та гуртожитках неподалік від лінії фронту не відповідає дійсності.;1;;;;;;;https://spravdi.gov.ua/rosiyany-urazyly-punkt-tymchasovoyi-dyslokacziyi-vijsk-zsu-v-universyteti-v-sumah-cze-czynichna-brehnya/;;;;;;;;;;;;;
868;04.09.2024;15:41;Ракетний удар країни-терористки по Полтаві 3 вересня забрав життя 53 людей, майже 300 отримали поранення. Під завалами ще можуть перебувати люди, заявила Суспільному вранці 4 вересня речниця рятувальників Полтавщини Світлана Рибалко.;1;;;;;;;https://spravdi.gov.ua/fejk-zsu-vtratyly-ponad-600-lyudej-pislya-rosijskogo-udaru-po-poltavi/;;;;;;;;;;;;;
869;03.09.2024;9:45;Насправді 1 вересня російські терористи цілеспрямовано завдали ракетного удару по ТЦ, Палацу спорту і одному з відділень «Нової пошти» – за даними мера міста Ігоря Терехова, внаслідок обстрілу цих об’єктів постраждало 44 людини, семеро з них – діти, найменшій дитині всього три місяці.;1;;;;;;;https://spravdi.gov.ua/fejk-vijskovi-zsu-zahopyly-tcz-u-harkovi-ta-peretvoryly-jogo-na-svoyu-bazu/;;;;;;;;;;;;;
870;28.08.2024;17:31;Путінський служака Кирилов регулярно несе подібну маячню. Змінюється лише формулювання: або «ЗСУ готуються до застосування хімічної зброї», або «вже застосували». Востаннє, за словами Кирилова, це відбулось у липні.;1;;;;;;;https://spravdi.gov.ua/mayachnya-zsu-mozhut-vykorystaty-himichnu-zbroyu-proty-novyh-regioniv-rosiyi/;;;;;;;;;;;;;
871;28.08.2024;19:43;Перевірка на сайті ліцензованих стокових фотографій агентства Getty Images показала, що в описі місцем фотографування зазначена Німеччина і 2005 рік, додають фактчекери зі StopFake.;1;;;;;;;https://spravdi.gov.ua/do-polskogo-zheshuva-zvozyat-trupy-inozemnyh-najmancziv-yaki-voyuyut-v-ukrayini-cze-fotomanipulyacziya/;;;;;;;;;;;;;
872;26.08.2024;18:06;Також журналісти з цього приводу звернулися за коментарем до НАЕК «Енергоатом» – в енергетичній компанії інформацію про пожежу також спростували і додали, що атомні блоки працюють у штатному режимі.;1;;;;;;;https://spravdi.gov.ua/pislya-vybuhu-na-rivnenskij-aes-spalahnula-pozhezha-z-vykydom-radiacziyi-cze-nepravda/;;;;;;;;;;;;;
